code1,code2,repo,predictions
"// $ANTLR start T16
public final void mT16() throws RecognitionException{
    try {
        int _type = T16;
        // /Users/michaelarace/CodaClient/CodaClient.g:49:5: ( 'IN' )
        // /Users/michaelarace/CodaClient/CodaClient.g:49:7: 'IN'
        {
        match(""IN""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T16
public final void mT16() throws RecognitionException 
{
    try
    {
        int _type = T16;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T16.g4:3:7: ( 'T16' )
        // T16.g4:3:9: 'T16'
        {
        match(""T16""); 


        }

        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",24,True
"// $ANTLR start T14
public final void mT14() throws RecognitionException{
    try {
        int _type = T14;
        // /Users/michaelarace/CodaClient/CodaClient.g:47:5: ( 'APPLICATION' )
        // /Users/michaelarace/CodaClient/CodaClient.g:47:7: 'APPLICATION'
        {
        match(""APPLICATION""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T14
public final void mT14() throws RecognitionException 
{
    try
    {
        int _type = T14;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T.g4:3:5: ( 't' )
        // T.g4:3:7: 't'
        {
        match('t'); 

        }

        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",25,True
"// $ANTLR start T20
public final void mT20() throws RecognitionException{
    try {
        int _type = T20;
        // /Users/michaelarace/CodaClient/CodaClient.g:53:5: ( '=' )
        // /Users/michaelarace/CodaClient/CodaClient.g:53:7: '='
        {
        match('='); 

        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T20
public final void mT20() throws RecognitionException 
{
    try
    {
        int _type = T20;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T20.g4:6:5: ( 'T20' )
        // T20.g4:6:7: 'T20'
        {
        match(""T20""); 


        }

        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",26,True
"// $ANTLR start T19
public final void mT19() throws RecognitionException{
    try {
        int _type = T19;
        // /Users/michaelarace/CodaClient/CodaClient.g:52:5: ( 'SETENV' )
        // /Users/michaelarace/CodaClient/CodaClient.g:52:7: 'SETENV'
        {
        match(""SETENV""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T19
public final void mT19() throws RecognitionException 
{
    try
    {
        int _type = T19;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T.g4:3:5: ( 't' )
        // T.g4:3:7: 't'
        {
        match('t'); 

        }
        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",27,True
"// $ANTLR start T26
public final void mT26() throws RecognitionException{
    try {
        int _type = T26;
        // /Users/michaelarace/CodaClient/CodaClient.g:59:5: ( 'ERROR' )
        // /Users/michaelarace/CodaClient/CodaClient.g:59:7: 'ERROR'
        {
        match(""ERROR""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T26
public final void mT26() throws RecognitionException 
{
    try
    {
        int _type = T26;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T.g4:6:5: ( 't' )
        // T.g4:6:7: 't'
        {
        match('t'); 
        }

        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",28,True
"// $ANTLR start T23
public final void mT23() throws RecognitionException{
    try {
        int _type = T23;
        // /Users/michaelarace/CodaClient/CodaClient.g:56:5: ( 'DATA' )
        // /Users/michaelarace/CodaClient/CodaClient.g:56:7: 'DATA'
        {
        match(""DATA""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T23
public final void mT23() throws RecognitionException 
{
    try
    {
        int _type = T23;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T.g4:6:4: ( 't' )
        // T.g4:6:6: 't'
        {
        match('t'); 

        }

        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",33,True
"// $ANTLR start T27
public final void mT27() throws RecognitionException{
    try {
        int _type = T27;
        // /Users/michaelarace/CodaClient/CodaClient.g:60:5: ( 'EXIT' )
        // /Users/michaelarace/CodaClient/CodaClient.g:60:7: 'EXIT'
        {
        match(""EXIT""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T27
public final void mT27() throws RecognitionException 
{
    try
    {
        mT27 = false;
        // grammar\\T.g4:29:5: ( 'T' )
        // grammar\\T.g4:29:7: 'T'
        {
        match('T'); 

        }

    }
    finally
    {
    	// do for sure before leaving
    }
}   ",35,True
"// $ANTLR start exit
// /Users/michaelarace/CodaClient/CodaClient.g:220:1: exit returns [boolean response] : 'EXIT' ;
public final exit_return exit() throws RecognitionException{
    exit_return retval = new exit_return();
    retval.start = input.LT(1);
    int exit_StartIndex = input.index();
    try {
        if ( backtracking>0 && alreadyParsedRule(input, 7) ) { return retval; }
        // /Users/michaelarace/CodaClient/CodaClient.g:221:2: ( 'EXIT' )
        // /Users/michaelarace/CodaClient/CodaClient.g:221:4: 'EXIT'
        {
        match(input,27,FOLLOW_27_in_exit338); if (failed) return retval;
        if ( backtracking==0 ) {

          			client.exit();
          			retval.response = true;
          		
        }

        }

        retval.stop = input.LT(-1);

    }

    	catch (MismatchedTokenException e) {
    		String msg = """";
    		String tokenName = ""<unknown>"";

                	if (e.expecting == Token.EOF) {
    			tokenName = ""EOF"";
    		} else  {
                    	tokenName = tokenNames[e.expecting];
               	}

                	msg = ""Mismatched input "" + getTokenErrorDisplay(e.token) + "" expecting "" + tokenName;
    		client.printError(msg + "" at line "" + e.line + "", position "" + e.charPositionInLine, 1008);
    	} catch (NoViableAltException e) {
    		//client.printError(""Line "" + e.line + "", Pos "" + e.charPositionInLine + "": "" + ""no viable alternative at input "" + getTokenErrorDisplay(e.token));
    	} catch (EarlyExitException e) {
    		client.printError(""Required (...)+ loop did not match anything at input "" + getTokenErrorDisplay(e.token)+ "" at line "" + e.line + "", position "" + e.charPositionInLine, 1008);
    	} catch (MismatchedSetException e) {
    		client.printError(""Mismatched input "" + getTokenErrorDisplay(e.token) + "" expecting set "" + e.expecting+ "" at line "" + e.line + "", position "" + e.charPositionInLine, 1008);
    	//} catch (MismatchedNotSetException e) {
    		//client.printError(""Line "" + e.line + "", Pos "" + e.charPositionInLine + "": "" + ""mismatched input "" + getTokenErrorDisplay(e.token) + "" expecting set "" + e.expecting);
    	} catch (FailedPredicateException e) {
    		client.printError(""Rule "" + e.ruleName + "" failed predicate: {"" + e.predicateText + ""}?""+ "" at line "" + e.line + "", position "" + e.charPositionInLine, 1008);
    	} catch (RecognitionException e) {
    		// do nothing
    	}

        
    finally {
        if ( backtracking>0 ) { memoize(input, 7, exit_StartIndex); }
    }
    return retval;
}","// $ANTLR start exit
// /Users/michaelarace/CodaClient/CodaClient.g:220:1: exit returns [boolean response] : 'EXIT' ;
public final exit_return exit() throws RecognitionException 
{
    boolean response = false;
    try
    {
        // /Users/michaelarace/CodaClient/CodaClient.g:221:2: ( 'EXIT' )
        // /Users/michaelarace/CodaClient/CodaClient.g:221:4: 'EXIT'
        {
        match(""EXIT""); 

        response = true;
        }

    }
    catch (RecognitionException re)
    {
        reportError(re);
        recover(input, re);
    }
    finally
    {
    }
    return response;
}   ",38,False
"// $ANTLR start T22
public final void mT22() throws RecognitionException{
    try {
        int _type = T22;
        // /Users/michaelarace/CodaClient/CodaClient.g:55:5: ( 'FETCH' )
        // /Users/michaelarace/CodaClient/CodaClient.g:55:7: 'FETCH'
        {
        match(""FETCH""); 


        }

        this.type = _type;
    }
    finally {
    }
}","// $ANTLR start T22
public final void mT22() throws RecognitionException 
{
    try
    {
        int _type = T22;
        int _channel = DEFAULT_TOKEN_CHANNEL;
        // T.g4:3:5: ( 'T' )
        // T.g4:3:7: 'T'
        {
        match('T'); 

        }

        state.type = _type;
        state.channel = _channel;
    }
    finally
    {
    }
}   ",39,True
"/*
 * imprime
 * 
 * (move
 *    destination,
 *    source
 * move)
 */
private void printStatement(MOVE s, int i){
    ident(i);
    print(""(move"");
    println();
    
    printExp(s.dst, i+1);
    print("","");
    println();
    
    printExp(s.src, i+1);
    println();
    
    ident(i);
    print(""move)"");
}","/*
 * imprime
 * 
 * (move
 *    destination,
 *    source
 * move)
 */
private void printStatement(MOVE s, int i) 
{
    printIndent();
    print(""move "");
    printExpression(s.getDestination(), i);
    print("", "");
    printExpression(s.getSource(), i);
    println("";"");
}   ",41,True
"/*
 * imprime
 * 
 * (mem
 *     exp
 * mem)
 */
private void printExp(MEM e, int i){
    ident(i);
    print(""(mem"");
    println();
    
    printExp(e.exp, i+1);
    println();
    
    ident(i);
    print(""mem)"");
}","/*
 * imprime
 * 
 * (mem
 *     exp
 * mem)
 */
private void printExp(MEM e, int i) 
{
    if (e instanceof MEM)
    {
        printExp((MEM) e, i);
    }
    else
    {
        printIndent(i);
        System.out.println(e);
    }
}   ",43,True
"/*
 * imprime
 * 
 * (call
 *     method,
 *     param1,
 *     param2,
 *     ...
 *     paramN
 * call)
 */
private void printExp(CALL e, int i){
    ident(i);
    print(""(call"");
    println();
    
    printExp(e.func, i+1);
    print("","");
    println();
    
    for( List<Exp> aux = e.args; aux != null; aux = aux.tail )
    {
        printExp(aux.head, i+1);
        
        if ( aux.tail != null )
            print("","");
        
        println();
    }
    
    ident(i);
    print(""call)"");
}","/*
 * imprime
 * 
 * (call
 *     method,
 *     param1,
 *     param2,
 *     ...
 *     paramN
 * call)
 */
private void printExp(CALL e, int i) 
{
    printExp(e.getMethod(), i);
    printExp(e.getParam(), i);
}   ",45,False
"/*
 * imprime
 * 
 * (seq
 *     stm1,
 *     stm2
 * seq)
 * 
 *  OU
 *  
 *  stm1
 */
private void printStatement(SEQ s, int i){
    if ( s.right == null )
        printStatement(s.left, i);
    else
    {
        ident(i);
        print(""(seq"");
        println();
        
        printStatement(s.left, i+1);
        print("","");
        println();
        
        printStatement(s.right, i+1);
        println();
        
        ident(i);
        print(""seq)"");
    }
}","/*
 * imprime
 * 
 * (seq
 *     stm1,
 *     stm2
 * seq)
 * 
 *  OU
 *  
 *  stm1
 */
private void printStatement(SEQ s, int i) 
{
    if (s.stm1 instanceof SEQ)
    {
        printStatement((SEQ) s.stm1, i);
    }
    else
    {
        printStatement(s.stm1, i);
    }

    if (s.stm2 instanceof SEQ)
    {
        printStatement((SEQ) s.stm2, i);
    }
    else
    {
        printStatement(s.stm2, i);
    }
}   ",46,True
"/**
 * Print a human-readable dump for debugging.
 */
public void show(java.io.PrintStream out){
    for (List<Node>p=nodes(); p!=null; p=p.tail)
    {
        Node n = p.head;
        out.print(n.toString());
        out.print("": "");
        for(List<Temp> q=def(n); q!=null; q=q.tail)
        {
            out.print(q.head.toString());
            out.print("" "");
        }
        out.print(isMove(n) ? ""<= "" : ""<- "");
        for(List<Temp> q=use(n); q!=null; q=q.tail)
        {
            out.print(q.head.toString());
            out.print("" "");
        }
        out.print(""; goto "");
        for(List<Node> q=n.succ(); q!=null; q=q.tail)
        {
            out.print(q.head.toString());
            out.print("" "");
        }
        out.println();
    }
}","/**
 * Print a human-readable dump for debugging.
 */
public void show(java.io.PrintStream out) 
{
    out.println(""  "" + name + "" = {"");
    for (int i = 0; i < size; i++)
    {
        out.print(""    "");
        if (i < 10) out.print("" "");
        out.print(i);
        out.print("": "");
        if (i < size - 1)
        {
            out.print(data[i]);
            out.print("", "");
        }
        else
        {
            out.print(data[i]);
        }
        out.println();
    }
    out.println(""  }"");
}   ",48,False
"/*----------------------*/
/* ASSIGN, ARRAY ASSIGN */
/*----------------------*/
public void visit(Assign node){        
    Symbol name = Symbol.symbol(node.var.s);
    
    tree.Exp var = getVariable(name);
    
    Exp e = ExpHandler.translate(frame, env, cinfo, minfo, node.exp);
    
    Stm s = new MOVE(var, e.unEx());
    
    result = new Nx(s);
}","/*----------------------*/
/* ASSIGN, ARRAY ASSIGN */
/*----------------------*/
public void visit(Assign node) 
{
    node.left.accept(this);
    node.right.accept(this);
}   ",49,False
"/*
 * imprime
 * 
 * (jump
 *     exp,
 *     label 1,
 *     label 2,
 *     ...
 *     label n
 * jump)
 */
private void printStatement(JUMP s, int i){
    ident(i);
    print(""(jump"");
    println();
    
    printExp(s.exp, i+1);
    print("","");
    println();
    
    
    for ( List<Label> aux = s.targets; aux != null; aux = aux.tail )
    {
        ident(i+1);
        print(aux.head.toString());
        
        if ( aux.tail != null )
            print("","");
        
        println();
    }
    
    ident(i);
    print(""jump)"");
}","/*
 * imprime
 * 
 * (jump
 *     exp,
 *     label 1,
 *     label 2,
 *     ...
 *     label n
 * jump)
 */
private void printStatement(JUMP s, int i) 
{
    printIndent(i);
    print(""jump"");
    printExpression(s.exp, 0);
    print("","");
    printLabel(s.label, 0);
    for (int j = 0; j < s.targets.size(); j++)
    {
        print("","");
        printLabel(s.targets.get(j), 0);
    }
    println();
}   ",51,True
"/*-----------*/
/* LESS THAN */
/*-----------*/
public void visit(LessThan node){
    Exp lhs = ExpHandler.translate(frame, env, cinfo, minfo, node.lhs);
    Exp rhs = ExpHandler.translate(frame, env, cinfo, minfo, node.rhs);
    
    int op = CJUMP.LT;
    
    result = new RelCx(op, lhs, rhs);        
}","/*-----------*/
/* LESS THAN */
/*-----------*/
public void visit(LessThan node) 
{
    node.left.accept(this);
    node.right.accept(this);
    this.m_output.append(""  i32.lt_s\n"");
}   ",52,False
