code1,code2,repo,predictions
"/**
 * Get the point that's closest to the start point
 *
 * @param children List of views to sort by distance
 * @return PointF of the distance between a point and 0, 0
 */
public PointF getDistancePoint(ViewGroup parent, List<View> children){
    PointF distancePoint = new PointF(0, 0);
    return translate(distancePoint, children);
}","/**
 * Get the point that's closest to the start point
 *
 * @param children List of views to sort by distance
 * @return PointF of the distance between a point and 0, 0
 */
public PointF getDistancePoint(ViewGroup parent, List<View> children) 
{
    PointF closestPoint = new PointF(0, 0);
    float closestDistance = Float.MAX_VALUE;

    for (View child : children)
    {
        PointF point = new PointF(child.getX(), child.getY());
        float distance = getDistance(point, new PointF(0, 0));

        if (distance < closestDistance)
        {
            closestDistance = distance;
            closestPoint = point;
        }
    }

    return closestPoint;
}   ",13,True
"/**
 * This method is used to set the interpolator for {@link Spruce} builder.
 */
private void initInterpolatorSelection(){
    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.LOLLIPOP) {
        /*
         * Path Interpolator is only supported only versions >=
         * {@link Build.VERSION_CODES.LOLLIPOP}
         */
        final InterpolatorSelector selector = new InterpolatorSelector();

        builderSingle = new AlertDialog.Builder(getActivity());
        builderSingle.setTitle(getResources().getString(R.string.interpolator));
        final ArrayAdapter<String> arrayAdapter = new ArrayAdapter<>(getContext(),
                android.R.layout.select_dialog_singlechoice);
        arrayAdapter.addAll(getResources().getStringArray(R.array.interpolator_array));
        builderSingle.setNegativeButton(getResources().getString(R.string.cancel), new DialogInterface.OnClickListener() {
            @Override
            public void onClick(DialogInterface dialog, int which) {
                dialog.dismiss();
            }
        });

        builderSingle.setAdapter(arrayAdapter, new DialogInterface.OnClickListener() {
            @Override
            public void onClick(DialogInterface dialog, int which) {
                btnInterpolator.setText(arrayAdapter.getItem(which));
                interpolator = selector.getInterpolatorMap(which);
                dialog.dismiss();
            }
        });
        initializeInterpolatorClickListener();
    } else {
        // Don't need to show, user can use predefined interpolator from the framework.
        btnInterpolator.setVisibility(View.GONE);
    }

}","/**
 * This method is used to set the interpolator for {@link Spruce} builder.
 */

private void initInterpolatorSelection() 
{
    this.interpolator = new ChoiceBox<>();
    this.interpolator.getItems().addAll(Interpolator.EASE_BOTH, Interpolator.EASE_IN, Interpolator.EASE_OUT, Interpolator.LINEAR);
    this.interpolator.setValue(Interpolator.EASE_BOTH);
    this.interpolator.setMinWidth(150);
}   ",14,True
"/**
 * getExclusionViews method has a predefined set of Id that will be excluded from the
 * choreography.
 *
 * @return returns the list of ids to be excluded.
 */
private List<Integer> getExclusionViews(){
    List<Integer> ids = new ArrayList<>();
    if (excludeView.isChecked()) {
        ids.add(1);
        ids.add(10);
        ids.add(17);
        ids.add(21);
        ids.add(26);
        ids.add(30);
    }
    return ids;
}","/**
 * getExclusionViews method has a predefined set of Id that will be excluded from the
 * choreography.
 *
 * @return returns the list of ids to be excluded.
 */
private List<Integer> getExclusionViews() 
{
    List<Integer> excludedIds = new ArrayList<>();
    excludedIds.add(R.id.action_search);
    excludedIds.add(R.id.action_settings);
    return excludedIds;
}   ",15,True
"/**
 * SortFunction to animate the ViewGroup
 *
 * @param function subclass of SortFunction to be applied to the ViewGroup
 * @return SpruceBuilder object
 */
public SpruceBuilder sortWith(SortFunction function){
    this.sortFunction = function;
    return this;
}","/**
 * SortFunction to animate the ViewGroup
 *
 * @param function subclass of SortFunction to be applied to the ViewGroup
 * @return SpruceBuilder object
 */
public SpruceBuilder sortWith(SortFunction function) 
{
    this.sortFunction = function;
    return this;
}   ",17,True
"/**
 * This method is used to setup click listener for the interpolator selection button.
 */
private void initializeInterpolatorClickListener(){
    btnInterpolator.setOnClickListener(new View.OnClickListener() {
        @Override
        public void onClick(View view) {
            builderSingle.show();
        }
    });
}","/**
 * This method is used to setup click listener for the interpolator selection button.
 */

private void initializeInterpolatorClickListener() 
{
    interpolatorButton.setOnClickListener(new View.OnClickListener()
    {
        @Override
        public void onClick(View v)
        {
            if (interpolatorMenu.getVisibility() == View.VISIBLE)
            {
                interpolatorMenu.setVisibility(View.GONE);
            }
            else
            {
                interpolatorMenu.setVisibility(View.VISIBLE);
            }
        }
    });
}   ",18,True
"/**
 * This method is used to initialize the exclusion module.
 *
 * @param exclusionList list of items to be excluded.
 * @param mode          mode in which the exclusion works.
 */
public void initialize(List<Integer> exclusionList, int mode){
    /*
     * making hash-map from the given list.
     * This is to cut down the complexity in the future.
     */
    this.mode = mode;
    for (Integer id : exclusionList) {
        exclusionMap.put(id, true);
    }
}","/**
 * This method is used to initialize the exclusion module.
 *
 * @param exclusionList list of items to be excluded.
 * @param mode          mode in which the exclusion works.
 */
public void initialize(List<Integer> exclusionList, int mode) 
{
    this.exclusionList = exclusionList;
    this.mode = mode;
}   ",19,True
"/**
 * @return true if execution tree prefetching is enabled
 */
protected boolean isExecutionTreePrefetchEnabled(){
  return Context.getProcessEngineConfiguration()
    .isExecutionTreePrefetchEnabled();
}","/**
 * @return true if execution tree prefetching is enabled
 */
protected boolean isExecutionTreePrefetchEnabled() 
{
    return executionTreePrefetchEnabled;
}   ",20,True
"// toString /////////////////////////////////////////////////////////////
public String toString(){
  if (isCaseInstanceExecution()) {
    return ""CaseInstance[""+getToStringIdentity()+""]"";
  } else {
    return ""CaseExecution[""+getToStringIdentity()+""]"";
  }
}","// toString /////////////////////////////////////////////////////////////
public String toString() 
{
    String str = """";
    for (int i = 0; i < size; i++)
    {
        str += data[i] + "" "";
    }
    return str;
}   ",23,False
"// sub-/super- case instance ////////////////////////////////////////////////////
public CaseExecutionEntity getSubCaseInstance(){
  ensureSubCaseInstanceInitialized();
  return subCaseInstance;
}","// sub-/super- case instance ////////////////////////////////////////////////////
public CaseExecutionEntity getSubCaseInstance() 
{
    if (subCaseInstances != null && !subCaseInstances.isEmpty())
    {
        return subCaseInstances.iterator().next();
    }
    return null;
}   ",24,True
"/**
 * +-----+   +-----+   +-------+
 * | one |-->| two |-->| three |
 * +-----+   +-----+   +-------+
 */
@Test
public void testScopeActivity(){

  ActivityInstanceVerification verifier = new ActivityInstanceVerification();

  PvmProcessDefinition processDefinition = new ProcessDefinitionBuilder()
    .createActivity(""one"")
      .initial()
      .behavior(new Automatic())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .transition(""two"")
    .endActivity()
    .createActivity(""two"")
      .scope()
      .behavior(new WaitState())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .transition(""three"")
    .endActivity()
    .createActivity(""three"")
      .behavior(new End())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
    .endActivity()
  .buildProcessDefinition();

  PvmProcessInstance processInstance = processDefinition.createProcessInstance();
  processInstance.start();

  PvmExecution childExecution = processInstance.findExecution(""two"");
  String parentActivityInstanceId = ((ExecutionImpl)childExecution).getParentActivityInstanceId();
  assertEquals(((ExecutionImpl)processInstance).getId(), parentActivityInstanceId);

  childExecution.signal(null, null);

  verifier.assertStartInstanceCount(1, ""one"");
  verifier.assertStartInstanceCount(1, ""two"");
  verifier.assertProcessInstanceParent(""two"", processInstance);
  verifier.assertStartInstanceCount(1, ""three"");

}","/**
 * +-----+   +-----+   +-------+
 * | one |-->| two |-->| three |
 * +-----+   +-----+   +-------+
 */
@Test
public void testScopeActivity() 
{
    ScopeActivity activity = new ScopeActivity();
    activity.setScope(new Scope(""one"", ""two"", ""three""));
    assertEquals(""one"", activity.getScope().getFirst());
    assertEquals(""two"", activity.getScope().getSecond());
    assertEquals(""three"", activity.getScope().getThird());
}   ",25,True
"// sentry /////////////////////////////////////////////////////////////////////////
public List<CaseSentryPartEntity> getCaseSentryParts(){
  ensureCaseSentryPartsInitialized();
  return caseSentryParts;
}","// sentry /////////////////////////////////////////////////////////////////////////

public List<CaseSentryPartEntity> getCaseSentryParts() 
{
    if (caseSentryParts == null)
    {
        caseSentryParts = new ArrayList<CaseSentryPartEntity>();
    }
    return caseSentryParts;
}   ",28,True
"/**
 * Creates a meter only for database collection.
 */
public void createDbMeter(String name){
  Meter dbMeter = new Meter(name);
  dbMeters.put(name, dbMeter);
}","/**
 * Creates a meter only for database collection.
 */
public void createDbMeter(String name) 
{
    if (name == null)
    {
        throw new IllegalArgumentException(""Meter name cannot be null"");
    }
    Meter meter = new Meter(name, null);
    meters.put(name, meter);
}   ",29,True
"// parent ////////////////////////////////////////////////////////////////////
public CaseExecutionEntity getParent(){
  ensureParentInitialized();
  return parent;
}","// parent ////////////////////////////////////////////////////////////////////
public CaseExecutionEntity getParent() 
{
    ensureParentLoaded();
    return parent;
}   ",31,True
"// sub process instance ///////////////////////////////////////////////////
public ExecutionEntity getSubProcessInstance(){
  ensureSubProcessInstanceInitialized();
  return subProcessInstance;
}","// sub process instance ///////////////////////////////////////////////////
public ExecutionEntity getSubProcessInstance() 
{
    if (this.subProcessInstance == null)
    {
        this.subProcessInstance = new ExecutionEntity();
    }
    return this.subProcessInstance;
}   ",32,True
"/**
 *           +-------------------------------------------------------+
 *           | embedded subprocess                                   |
 *           |                  +--------------------------------+   |
 *           |                  | nested embedded subprocess     |   |
 * +-----+   | +-----------+    |  +-----------+   +---------+   |   |   +---+
 * |start|-->| |startInside|--> |  |startInside|-->|endInside|   |   |-->|end|
 * +-----+   | +-----------+    |  +-----------+   +---------+   |   |   +---+
 *           |                  +--------------------------------+   |
 *           |                                                       |
 *           +-------------------------------------------------------+
 */
@Test
public void testNestedSubProcessNoEnd(){

  ActivityInstanceVerification verifier = new ActivityInstanceVerification();

  PvmProcessDefinition processDefinition = new ProcessDefinitionBuilder()
    .createActivity(""start"")
      .initial()
      .behavior(new Automatic())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .transition(""embeddedsubprocess"")
    .endActivity()
    .createActivity(""embeddedsubprocess"")
      .scope()
      .behavior(new EmbeddedSubProcess())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .createActivity(""startInside"")
        .behavior(new Automatic())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
        .transition(""nestedSubProcess"")
      .endActivity()
        .createActivity(""nestedSubProcess"")
        .scope()
        .behavior(new EmbeddedSubProcess())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
        .createActivity(""startNestedInside"")
          .behavior(new Automatic())
          .executionListener(ExecutionListener.EVENTNAME_START, verifier)
          .executionListener(ExecutionListener.EVENTNAME_END, verifier)
          .transition(""endInside"")
          .endActivity()
        .createActivity(""endInside"")
          .behavior(new End())
          .executionListener(ExecutionListener.EVENTNAME_START, verifier)
          .executionListener(ExecutionListener.EVENTNAME_END, verifier)
          .endActivity()
      .endActivity()
    .transition(""end"")
    .endActivity()
    .createActivity(""end"")
      .behavior(new End())
       .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
    .endActivity()
  .buildProcessDefinition();

  PvmProcessInstance processInstance = processDefinition.createProcessInstance();
  processInstance.start();
  assertTrue(processInstance.isEnded());

  verifier.assertStartInstanceCount(1, ""start"");
  verifier.assertProcessInstanceParent(""start"", processInstance);
  verifier.assertStartInstanceCount(1, ""embeddedsubprocess"");
  verifier.assertProcessInstanceParent(""embeddedsubprocess"", processInstance);
  verifier.assertStartInstanceCount(1, ""startInside"");
  verifier.assertParent(""startInside"", ""embeddedsubprocess"");
  verifier.assertStartInstanceCount(1, ""nestedSubProcess"");
  verifier.assertParent(""nestedSubProcess"", ""embeddedsubprocess"");
  verifier.assertStartInstanceCount(1, ""startNestedInside"");
  verifier.assertParent(""startNestedInside"", ""nestedSubProcess"");
  verifier.assertStartInstanceCount(1, ""endInside"");
  verifier.assertParent(""endInside"", ""nestedSubProcess"");
  verifier.assertStartInstanceCount(1, ""end"");
  verifier.assertProcessInstanceParent(""end"", processInstance);
}","/**
 *           +-------------------------------------------------------+
 *           | embedded subprocess                                   |
 *           |                  +--------------------------------+   |
 *           |                  | nested embedded subprocess     |   |
 * +-----+   | +-----------+    |  +-----------+   +---------+   |   |   +---+
 * |start|-->| |startInside|--> |  |startInside|-->|endInside|   |   |-->|end|
 * +-----+   | +-----------+    |  +-----------+   +---------+   |   |   +---+
 *           |                  +--------------------------------+   |
 *           |                                                       |
 *           +-------------------------------------------------------+
 */
@Test
public void testNestedSubProcessNoEnd() 
{
    ProcessInstance process = runtimeService.startProcessInstanceByKey(""embedded_subprocess"");

    Task task = taskService.createTaskQuery().singleResult();
    assertEquals(""start"", task.getName());

    taskService.complete(task.getId());

    task = taskService.createTaskQuery().singleResult();
    assertEquals(""startInside"", task.getName());

    taskService.complete(task.getId());

    task = taskService.createTaskQuery().singleResult();
    assertEquals(""startInside"", task.getName());

    taskService.complete(task.getId());

    assertProcessEnded(process.getId());
}   ",33,True
"/**
 *           +-------------------------------------------------+
 *           | embeddedsubprocess        +----------+          |
 *           |                     +---->|endInside1|          |
 *           |                     |     +----------+          |
 *           |                     |                           |
 * +-----+   |  +-----------+   +----+   +----+   +----------+ |   +---+
 * |start|-->|  |startInside|-->|fork|-->|wait|-->|endInside2| |-->|end|
 * +-----+   |  +-----------+   +----+   +----+   +----------+ |   +---+
 *           |                     |                           |
 *           |                     |     +----------+          |
 *           |                     +---->|endInside3|          |
 *           |                           +----------+          |
 *           +-------------------------------------------------+
 */
@Test
public void testMultipleConcurrentEndsInsideEmbeddedSubProcessWithWaitState(){

  ActivityInstanceVerification verifier = new ActivityInstanceVerification();

  PvmProcessDefinition processDefinition = new ProcessDefinitionBuilder()
    .createActivity(""start"")
      .initial()
      .behavior(new Automatic())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .transition(""embeddedsubprocess"")
    .endActivity()
    .createActivity(""embeddedsubprocess"")
      .scope()
      .behavior(new EmbeddedSubProcess())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .createActivity(""startInside"")
        .behavior(new Automatic())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
        .transition(""fork"")
      .endActivity()
      .createActivity(""fork"")
        .behavior(new ParallelGateway())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
        .transition(""endInside1"")
        .transition(""wait"")
        .transition(""endInside3"")
      .endActivity()
      .createActivity(""endInside1"")
        .behavior(new End())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .endActivity()
      .createActivity(""wait"")
        .behavior(new WaitState())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
        .transition(""endInside2"")
      .endActivity()
      .createActivity(""endInside2"")
        .behavior(new End())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .endActivity()
      .createActivity(""endInside3"")
        .behavior(new End())
        .executionListener(ExecutionListener.EVENTNAME_START, verifier)
        .executionListener(ExecutionListener.EVENTNAME_END, verifier)
      .endActivity()
      .transition(""end"")
    .endActivity()
    .createActivity(""end"")
      .behavior(new End())
      .executionListener(ExecutionListener.EVENTNAME_START, verifier)
      .executionListener(ExecutionListener.EVENTNAME_END, verifier)
    .endActivity()
  .buildProcessDefinition();

  PvmProcessInstance processInstance = processDefinition.createProcessInstance();
  processInstance.start();

  assertFalse(processInstance.isEnded());
  PvmExecution execution = processInstance.findExecution(""wait"");
  execution.signal(null, null);

  assertTrue(processInstance.isEnded());

  verifier.assertStartInstanceCount(1, ""start"");
  verifier.assertProcessInstanceParent(""start"", processInstance);

  verifier.assertStartInstanceCount(1, ""embeddedsubprocess"");
  verifier.assertProcessInstanceParent(""embeddedsubprocess"", processInstance);

  verifier.assertStartInstanceCount(1, ""startInside"");
  verifier.assertParent(""startInside"", ""embeddedsubprocess"");

  verifier.assertStartInstanceCount(1, ""fork"");
  verifier.assertParent(""fork"", ""embeddedsubprocess"");

  verifier.assertStartInstanceCount(1, ""wait"");
  verifier.assertParent(""wait"", ""embeddedsubprocess"");

  verifier.assertStartInstanceCount(1, ""endInside1"");
  verifier.assertParent(""endInside1"", ""embeddedsubprocess"");

  verifier.assertStartInstanceCount(1, ""endInside2"");
  verifier.assertParent(""endInside2"", ""embeddedsubprocess"");

  verifier.assertStartInstanceCount(1, ""endInside3"");
  verifier.assertParent(""endInside3"", ""embeddedsubprocess"");

  verifier.assertStartInstanceCount(1, ""end"");
  verifier.assertProcessInstanceParent(""end"", processInstance);

}","/**
 *           +-------------------------------------------------+
 *           | embeddedsubprocess        +----------+          |
 *           |                     +---->|endInside1|          |
 *           |                     |     +----------+          |
 *           |                     |                           |
 * +-----+   |  +-----------+   +----+   +----+   +----------+ |   +---+
 * |start|-->|  |startInside|-->|fork|-->|wait|-->|endInside2| |-->|end|
 * +-----+   |  +-----------+   +----+   +----+   +----------+ |   +---+
 *           |                     |                           |
 *           |                     |     +----------+          |
 *           |                     +---->|endInside3|          |
 *           |                           +----------+          |
 *           +-------------------------------------------------+
 */
@Test
public void testMultipleConcurrentEndsInsideEmbeddedSubProcessWithWaitState() 
{
    EmbeddedSubprocessTestProcess process = new EmbeddedSubprocessTestProcess(getEngine());
    process.setResource(""embeddedsubprocess.bpmn"");
    process.addVariable(""endInside1"", new Boolean(false));
    process.addVariable(""endInside2"", new Boolean(false));
    process.addVariable(""endInside3"", new Boolean(false));
    process.start();
    Assert.assertTrue(process.isVariable(""endInside1"", Boolean.TRUE));
    Assert.assertTrue(process.isVariable(""endInside2"", Boolean.TRUE));
    Assert.assertTrue(process.isVariable(""endInside3"", Boolean.TRUE));
}   ",34,False
"/**
 * @see ExecutionEntity#ensureExecutionTreeInitialized
 */
protected void ensureCaseExecutionTreeInitialized(){
  List<CaseExecutionEntity> executions = Context.getCommandContext()
    .getCaseExecutionManager()
    .findChildCaseExecutionsByCaseInstanceId(caseInstanceId);

  CaseExecutionEntity caseInstance = null;

  Map<String, CaseExecutionEntity> executionMap = new HashMap<String, CaseExecutionEntity>();
  for (CaseExecutionEntity execution : executions) {
    execution.caseExecutions = new ArrayList<CaseExecutionEntity>();
    executionMap.put(execution.getId(), execution);
    if(execution.isCaseInstanceExecution()) {
      caseInstance = execution;
    }
  }

  for (CaseExecutionEntity execution : executions) {
    String parentId = execution.getParentId();
    CaseExecutionEntity parent = executionMap.get(parentId);
    if(!execution.isCaseInstanceExecution()) {
      execution.caseInstance = caseInstance;
      execution.parent = parent;
      parent.caseExecutions.add(execution);
    } else {
      execution.caseInstance = execution;
    }
  }
}","/**
 * @see ExecutionEntity#ensureExecutionTreeInitialized
 */
protected void ensureCaseExecutionTreeInitialized() 
{
    if (!caseExecutionTreeInitialized)
    {
        initializeCaseExecutionTree();
    }
}   ",36,False
